country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Lao,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6
Lebanon,1.6,1.7,1.8,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5
Liberia,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2.1,2.2
St. Lucia,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.4
Sri Lanka,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4
Lesotho,2.3,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4
Lithuania,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5
Luxembourg,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11
Latvia,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.9
Morocco,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5
Moldova,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2
Madagascar,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5
Maldives,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
Mexico,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6
Marshall Islands,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9
North Macedonia,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6
Mali,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8
Myanmar,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6
Montenegro,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.2,10.3,10.4,10.6
Mongolia,3.7,3.8,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2
Mozambique,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7
Mauritania,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5
Mauritius,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.7,7.9,8.1
Malawi,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.3
Malaysia,1.6,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7
Namibia,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9
Niger,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6
Nigeria,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1
Nicaragua,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8
Netherlands,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4
Norway,6.1,6.3,6.6,6.9,7.2,7.4,7.7,8,8.2,8.5,8.7,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6
Nepal,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3
New Zealand,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3
Oman,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.1,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.7,4.8,5
Pakistan,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4
Panama,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.7,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7
Peru,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3
Philippines,4.4,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2
Papua New Guinea,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2
Poland,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4
Portugal,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7
Paraguay,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2
Palestine,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9
Qatar,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.8,7.9
Romania,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5
Russia,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9
Rwanda,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
Saudi Arabia,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,5
Sudan,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1
Senegal,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5
Singapore,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1
Solomon Islands,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5
Sierra Leone,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
El Salvador,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5
Somalia,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1
Serbia,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10
Sao Tome and Principe,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.8
Suriname,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1
Slovak Republic,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.8,8,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.1
Slovenia,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7
Sweden,7,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8
Eswatini,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
Seychelles,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7
Syria,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.4,3.6,3.7,3.9,4,4.2,4.4,4.6,4.8,4.9,5.1
Chad,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
Togo,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3
Thailand,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6
Tajikistan,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4
Turkmenistan,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8
Timor-Leste,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2
Tonga,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5
Trinidad and Tobago,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7
Tunisia,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5
Turkey,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.7,5.8
Taiwan,2.3,2.5,2.6,2.8,3,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.5,10.7,10.9
Tanzania,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.8,3.9,4
Uganda,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7
Ukraine,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2
Uruguay,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10
United States,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7
Uzbekistan,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3
Venezuela,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9
Vietnam,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.8,6.9
Vanuatu,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.2,6.3
Samoa,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12
Yemen,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
South Africa,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5
