country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Lebanon,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8
Liberia,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9
St. Lucia,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
Sri Lanka,5,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2
Lesotho,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9
Lithuania,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3
Luxembourg,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Latvia,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12
Morocco,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7
Moldova,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3
Madagascar,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.4
Maldives,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.1,4.1
Mexico,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3
Marshall Islands,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.7,9.8,9.8,9.9,9.9
North Macedonia,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8
Mali,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2
Myanmar,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1
Montenegro,6.7,6.8,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.6,11.7
Mongolia,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9,9
Mozambique,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6
Mauritania,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1
Mauritius,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1
Malawi,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8
Malaysia,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3
Namibia,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9
Niger,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
Nigeria,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7
Nicaragua,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
Netherlands,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
Norway,7.2,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.8,10,10.1,10.3,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
Nepal,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
New Zealand,6.5,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5
Oman,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.7
Pakistan,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4
Panama,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3
Peru,4.5,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7
Philippines,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.8
Papua New Guinea,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
Poland,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4
Portugal,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
Paraguay,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9
Palestine,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9
Qatar,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8
Romania,6.8,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2
Russia,6.8,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7
Rwanda,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1
Saudi Arabia,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5
Sudan,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6
Senegal,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3
Singapore,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1
Solomon Islands,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
Sierra Leone,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2
El Salvador,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4
Somalia,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8
Serbia,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8
Sao Tome and Principe,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6,5.7,5.9
Suriname,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7
Slovak Republic,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8
Slovenia,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12
Sweden,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4
Eswatini,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3
Seychelles,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10
Syria,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4
Chad,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
Togo,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2
Thailand,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1
Tajikistan,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6
Turkmenistan,5.8,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5
Timor-Leste,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1
Tonga,6.4,6.6,6.7,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3
Trinidad and Tobago,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
Tunisia,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1
Turkey,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.2
Taiwan,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8
Tanzania,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7
Uganda,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
Ukraine,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1
Uruguay,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5
United States,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7
Uzbekistan,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9
Venezuela,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.5,8.6
Vietnam,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1
Vanuatu,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
Samoa,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9
Yemen,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
South Africa,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5
Zambia,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5
